group	x
2997	2
2998	4
2999	2
3000	4
3001	2
3002	4
3003	2
3004	3
3005	3
3006	4
3007	4
3008	4
3009	3
3010	1
3011	2
3012	4
3013	4
3014	4
3015	4
3016	4
3017	2
3018	4
3019	4
3020	3
3021	2
3022	4
3023	2
3024	4
3025	1
3026	3
3027	2
3028	4
3029	4
3030	2
3031	3
3032	4
3033	4
3034	4
3035	4
3036	4
3037	3
3038	2
3039	4
3040	2
3041	3
3042	4
3043	2
3044	4
3045	3
3046	3
3047	4
3048	3
3049	1
3050	4
3051	4
3052	3
3053	2
3054	4
3055	2
3056	4
3057	3
3058	3
3059	4
3060	3
3061	4
3062	4
3063	2
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	4
3072	3
3073	3
3074	4
3075	4
3076	4
3077	2
3078	2
3079	4
3080	4
3081	1
3082	4
3083	2
3084	3
3085	4
3086	4
3087	3
3088	4
3089	2
3090	3
3091	4
3092	4
3093	4
3094	4
3095	4
3096	4
3097	4
3098	3
3099	1
3100	2
3101	2
3102	2
3103	1
3104	4
3105	1
3106	4
3107	4
3108	3
3109	4
3110	4
3111	2
3112	2
3113	3
3114	1
3115	2
3116	2
3117	4
3118	1
3119	2
3120	2
3121	2
3122	4
3123	1
3124	1
3125	4
3126	4
3127	4
3128	4
3129	4
3130	2
3131	1
3132	4
3133	4
3134	4
3135	2
3136	4
3137	2
3138	4
3139	4
3140	4
3141	2
3142	1
3143	1
3144	2
3145	1
3146	4
3147	1
3148	4
3149	4
3150	1
3151	4
3152	1
3153	4
3154	4
3155	1
3156	4
3157	1
3158	4
3159	2
3160	3
3161	4
3162	4
3163	4
3164	1
3165	1
3166	4
3167	4
3168	4
3169	2
3170	4
3171	3
3172	1
3173	4
3174	1
3175	2
3176	1
3177	2
3178	1
3179	3
3180	4
3181	4
3182	2
3183	4
3184	1
3185	1
3186	2
3187	1
3188	3
3189	2
3190	4
3191	3
3192	4
3193	3
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	3
3201	1
3202	2
3203	4
3204	4
3205	4
3206	4
3207	4
3208	2
3209	3
3210	4
3211	3
3212	1
3213	4
3214	4
3215	4
3216	1
3217	2
3218	2
3219	4
3220	1
3221	4
3222	2
3223	4
3224	2
3225	1
3226	2
3227	4
3228	4
3229	3
3230	4
3231	2
3232	4
3233	4
3234	4
3235	3
3236	3
3237	4
3238	3
3239	4
3240	2
3241	4
3242	4
3243	2
3244	4
3245	3
3246	4
3247	4
3248	4
3249	2
3250	4
3251	1
3252	3
3253	4
3254	4
3255	2
3256	1
3257	4
3258	3
3259	3
3260	1
3261	1
3262	4
3263	2
3264	2
3265	4
3266	2
3267	4
3268	4
3269	3
3270	2
3271	4
3272	2
3273	2
3274	3
3275	4
3276	1
3277	2
3278	2
3279	3
3280	3
3281	4
3282	1
3283	4
3284	2
3285	2
3286	3
3287	3
3288	4
3289	4
3290	4
3291	3
3292	2
3293	1
3294	2
3295	4
3296	4
3297	3
3298	4
3299	2
3300	4
3301	2
3302	4
3303	4
3304	4
3305	4
3306	3
3307	4
3308	2
3309	4
3310	4
3311	4
3312	4
3313	4
3314	4
3315	3
3316	2
3317	4
3318	2
3319	2
3320	4
3321	2
3322	4
3323	2
3324	4
3325	2
3326	3
3327	3
3328	4
3329	4
3330	4
3331	3
3332	1
3333	2
3334	4
3335	4
3336	4
3337	4
3338	4
3339	2
3340	4
3341	4
3342	3
3343	2
3344	4
3345	2
3346	4
3347	1
3348	3
3349	2
3350	4
3351	4
3352	2
3353	3
3354	4
3355	4
3356	4
3357	4
3358	4
3359	3
3360	2
3361	4
3362	2
3363	3
3364	4
3365	2
3366	4
3367	3
3368	3
3369	4
3370	3
3371	1
3372	4
3373	4
3374	3
3375	2
3376	4
3377	2
3378	4
3379	3
3380	3
3381	4
3382	3
3383	4
3384	4
3385	2
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	3
3395	3
3396	4
3397	4
3398	4
3399	2
3400	2
3401	4
3402	4
3403	1
3404	4
3405	2
3406	3
3407	4
3408	4
3409	3
3410	4
3411	2
3412	3
3413	4
3414	4
3415	4
3416	4
3417	4
3418	4
3419	4
3420	3
3421	1
3422	2
3423	2
3424	2
3425	1
3426	4
3427	1
3428	4
3429	4
3430	3
3431	4
3432	4
3433	2
3434	2
3435	3
3436	1
3437	2
3438	2
3439	4
3440	1
3441	2
3442	2
3443	2
3444	4
3445	1
3446	1
3447	4
3448	4
3449	4
3450	4
3451	4
3452	2
3453	1
3454	4
3455	4
3456	4
3457	2
3458	4
3459	2
3460	4
3461	4
3462	4
3463	2
3464	1
3465	1
3466	2
3467	1
3468	4
3469	1
3470	4
3471	4
3472	1
3473	4
3474	1
3475	4
3476	4
3477	1
3478	4
3479	1
3480	4
3481	2
3482	3
3483	4
3484	4
3485	4
3486	1
3487	1
3488	4
3489	4
3490	4
3491	2
3492	4
3493	3
3494	1
3495	4
3496	1
3497	2
3498	1
3499	2
3500	1
3501	3
3502	4
3503	4
3504	2
3505	4
3506	1
3507	1
3508	2
3509	1
3510	3
3511	2
3512	4
3513	3
3514	4
3515	3
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	3
3523	1
3524	2
3525	4
3526	4
3527	4
3528	4
3529	4
3530	2
3531	3
3532	4
3533	3
3534	1
3535	4
3536	4
3537	4
3538	1
3539	2
3540	2
3541	4
3542	1
3543	4
3544	2
3545	4
3546	2
3547	1
3548	2
3549	4
3550	4
3551	3
3552	4
3553	2
3554	4
3555	4
3556	4
3557	3
3558	3
3559	4
3560	3
3561	4
3562	2
3563	4
3564	4
3565	2
3566	4
3567	3
3568	4
3569	4
3570	4
3571	2
3572	4
3573	1
3574	3
3575	4
3576	4
3577	2
3578	1
3579	4
3580	3
3581	3
3582	1
3583	1
3584	4
3585	2
3586	2
3587	4
3588	2
3589	4
3590	4
3591	3
3592	2
3593	4
3594	2
3595	2
3596	3
3597	4
3598	1
3599	2
3600	2
3601	3
3602	3
3603	4
3604	1
3605	4
3606	2
3607	2
3608	3
3609	3
3610	4
3611	4
3612	4
3613	3
3614	2
3615	1
3616	2
3617	4
3618	4
3619	3
3620	4
3621	2
3622	4
3623	2
3624	4
3625	4
3626	4
3627	4
3628	3
3629	4
3630	2
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	3
3638	2
3639	4
3640	2
3641	2
3642	4
3643	2
3644	4
3645	2
3646	4
3647	2
3648	3
3649	3
3650	4
3651	4
3652	4
3653	3
3654	1
3655	2
3656	4
3657	4
3658	4
3659	4
3660	4
3661	2
3662	4
3663	4
3664	3
3665	2
3666	4
3667	2
3668	4
3669	1
3670	3
3671	2
3672	4
3673	4
3674	2
3675	3
3676	4
3677	4
3678	4
3679	4
3680	4
3681	3
3682	2
3683	4
3684	2
3685	3
3686	4
3687	2
3688	4
3689	3
3690	3
3691	4
3692	3
3693	1
3694	4
3695	4
3696	3
3697	2
3698	4
3699	2
3700	4
3701	3
3702	3
3703	4
3704	3
3705	4
3706	4
3707	2
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	3
3717	3
3718	4
3719	4
3720	4
3721	2
3722	2
3723	4
3724	4
3725	1
3726	4
3727	2
3728	3
3729	4
3730	4
3731	3
3732	4
3733	2
3734	3
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	3
3743	1
3744	2
3745	2
3746	2
3747	1
3748	4
3749	1
3750	4
3751	4
3752	3
3753	4
3754	4
3755	2
3756	2
3757	3
3758	1
3759	2
3760	2
3761	4
3762	1
3763	2
3764	2
3765	2
3766	4
3767	1
3768	1
3769	4
3770	4
3771	4
3772	4
3773	4
3774	2
3775	1
3776	4
3777	4
3778	4
3779	2
3780	4
3781	2
3782	4
3783	4
3784	4
3785	2
3786	1
3787	1
3788	2
3789	1
3790	4
3791	1
3792	4
3793	4
3794	1
3795	4
3796	1
3797	4
3798	4
3799	1
3800	4
3801	1
3802	4
3803	2
3804	3
3805	4
3806	4
3807	4
3808	1
3809	1
3810	4
3811	4
3812	4
3813	2
3814	4
3815	3
3816	1
3817	4
3818	1
3819	2
3820	1
3821	2
3822	1
3823	3
3824	4
3825	4
3826	2
3827	4
3828	1
3829	1
3830	2
3831	1
3832	3
3833	2
3834	4
3835	3
3836	4
3837	3
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	3
3845	1
3846	2
3847	4
3848	4
3849	4
3850	4
3851	4
3852	2
3853	3
3854	4
3855	3
3856	1
3857	4
3858	4
3859	4
3860	1
3861	2
3862	2
3863	4
3864	1
3865	4
3866	2
3867	4
3868	2
3869	1
3870	2
3871	4
3872	4
3873	3
3874	4
3875	2
3876	4
3877	4
3878	4
3879	3
3880	3
3881	4
3882	3
3883	4
3884	2
3885	4
3886	4
3887	2
3888	4
3889	3
3890	4
3891	4
3892	4
3893	2
3894	4
3895	1
3896	3
3897	4
3898	4
3899	2
3900	1
3901	4
3902	3
3903	3
3904	1
3905	1
3906	4
3907	2
3908	2
3909	4
3910	2
3911	4
3912	4
3913	3
3914	2
3915	4
3916	2
3917	2
3918	3
3919	4
3920	1
3921	2
3922	2
3923	3
3924	3
3925	4
3926	1
3927	4
3928	2
3929	2
3930	3
3931	3
3932	4
3933	4
3934	4
3935	3
3936	2
3937	1
3938	2
3939	4
3940	4
3941	3
3942	4
3943	2
3944	4
3945	2
3946	4
3947	4
3948	4
3949	4
3950	3
3951	4
3952	2
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	3
3960	2
3961	4
3962	2
3963	2
3964	4
3965	2
3966	4
3967	2
3968	4
3969	2
3970	3
3971	3
3972	4
3973	4
3974	4
3975	3
3976	1
3977	2
3978	4
3979	4
3980	4
3981	4
3982	4
3983	2
3984	4
3985	4
3986	3
3987	2
3988	4
3989	2
3990	4
3991	1
3992	3
3993	2
3994	4
3995	4
3996	2
3997	3
3998	4
3999	4
4000	4
4001	4
4002	4
4003	3
4004	2
4005	4
4006	2
4007	3
4008	4
4009	2
4010	4
4011	3
4012	3
4013	4
4014	3
4015	1
4016	4
4017	4
4018	3
4019	2
4020	4
4021	2
4022	4
4023	3
4024	3
4025	4
4026	3
4027	4
4028	4
4029	2
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	3
4039	3
4040	4
4041	4
4042	4
4043	2
4044	2
4045	4
4046	4
4047	1
4048	4
4049	2
4050	3
4051	4
4052	4
4053	3
4054	4
4055	2
4056	3
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	3
4065	1
4066	2
4067	2
4068	2
4069	1
4070	4
4071	1
4072	4
4073	4
4074	3
4075	4
4076	4
4077	2
4078	2
4079	3
4080	1
4081	2
4082	2
4083	4
4084	1
4085	2
4086	2
4087	2
4088	4
4089	1
4090	1
4091	4
4092	4
4093	4
4094	4
4095	4
4096	2
4097	1
4098	4
4099	4
4100	4
4101	2
4102	4
4103	2
4104	4
4105	4
4106	4
4107	2
4108	1
4109	1
4110	2
4111	1
4112	4
4113	1
4114	4
4115	4
4116	1
4117	4
4118	1
4119	4
4120	4
4121	1
4122	4
4123	1
4124	4
4125	2
4126	3
4127	4
4128	4
4129	4
4130	1
4131	1
4132	4
4133	4
4134	4
4135	2
4136	4
4137	3
4138	1
4139	4
4140	1
4141	2
4142	1
4143	2
4144	1
4145	3
4146	4
4147	4
4148	2
4149	4
4150	1
4151	1
4152	2
4153	1
4154	3
4155	2
4156	4
4157	3
4158	4
4159	3
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	3
4167	1
4168	2
4169	4
4170	4
4171	4
4172	4
4173	4
4174	2
4175	3
4176	4
4177	3
4178	1
4179	4
4180	4
4181	4
4182	1
4183	2
4184	2
4185	4
4186	1
4187	4
4188	2
4189	4
4190	2
4191	1
4192	2
4193	4
4194	4
4195	3
4196	4
4197	2
4198	4
4199	4
4200	4
4201	3
4202	3
4203	4
4204	3
4205	4
4206	2
4207	4
4208	4
4209	2
4210	4
4211	3
4212	4
4213	4
4214	4
4215	2
4216	4
4217	1
4218	3
4219	4
4220	4
4221	2
4222	1
4223	4
4224	3
4225	3
4226	1
4227	1
4228	4
4229	2
4230	2
4231	4
4232	2
4233	4
4234	4
4235	3
4236	2
4237	4
4238	2
4239	2
4240	3
4241	4
4242	1
4243	2
4244	2
4245	3
4246	3
4247	4
4248	1
4249	4
4250	2
4251	2
4252	3
4253	3
4254	4
4255	4
4256	4
4257	3
4258	2
4259	1
4260	2
4261	4
4262	4
4263	3
4264	4
4265	2
4266	4
4267	2
4268	4
4269	4
4270	4
4271	4
4272	3
4273	4
4274	2
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	3
4282	2
4283	4
4284	2
4285	2
4286	4
4287	2
4288	4
4289	2
4290	4
4291	2
4292	3
4293	3
4294	4
4295	4
4296	4
4297	3
4298	1
4299	2
4300	4
4301	4
4302	4
4303	4
4304	4
4305	2
4306	4
4307	4
4308	3
4309	2
4310	4
4311	2
4312	4
4313	1
4314	3
4315	2
4316	4
4317	4
4318	2
4319	3
4320	4
4321	4
4322	4
4323	4
4324	4
4325	3
4326	2
4327	4
4328	2
4329	3
4330	4
4331	2
4332	4
4333	3
4334	3
4335	4
4336	3
4337	1
4338	4
4339	4
4340	3
4341	2
4342	4
4343	2
4344	4
4345	3
4346	3
4347	4
4348	3
4349	4
4350	4
4351	2
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	3
4361	3
4362	4
4363	4
4364	4
4365	2
4366	2
4367	4
4368	4
4369	1
4370	4
4371	2
4372	3
4373	4
4374	4
4375	3
4376	4
4377	2
4378	3
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	3
4387	1
4388	2
4389	2
4390	2
4391	1
4392	4
4393	1
4394	4
4395	4
4396	3
4397	4
4398	4
4399	2
4400	2
4401	3
4402	1
4403	2
4404	2
4405	4
4406	1
4407	2
4408	2
4409	2
4410	4
4411	1
4412	1
4413	4
4414	4
4415	4
4416	4
4417	4
4418	2
4419	1
4420	4
4421	4
4422	4
4423	2
4424	4
4425	2
4426	4
4427	4
4428	4
4429	2
4430	1
4431	1
4432	2
4433	1
4434	4
4435	1
4436	4
4437	4
4438	1
4439	4
4440	1
4441	4
4442	4
4443	1
4444	4
4445	1
4446	4
4447	2
4448	3
4449	4
4450	4
4451	4
4452	1
4453	1
4454	4
4455	4
4456	4
4457	2
4458	4
4459	3
4460	1
4461	4
4462	1
4463	2
4464	1
4465	2
4466	1
4467	3
4468	4
4469	4
4470	2
4471	4
4472	1
4473	1
4474	2
4475	1
4476	3
4477	2
4478	4
4479	3
4480	4
4481	3
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	3
4489	1
4490	2
4491	4
4492	4
4493	4
4494	4
4495	4
4496	2
4497	3
4498	4
4499	3
4500	1
4501	4
4502	4
4503	4
4504	1
4505	2
4506	2
4507	4
4508	1
4509	4
4510	2
4511	4
4512	2
4513	1
4514	2
4515	4
4516	4
4517	3
4518	4
4519	2
4520	4
4521	4
4522	4
4523	3
4524	3
4525	4
4526	3
4527	4
4528	2
4529	4
4530	4
4531	2
4532	4
4533	3
4534	4
4535	4
4536	4
4537	2
4538	4
4539	1
4540	3
4541	4
4542	4
4543	2
4544	1
4545	4
4546	3
4547	3
4548	1
4549	1
4550	4
4551	2
4552	2
4553	4
4554	2
4555	4
4556	4
4557	3
4558	2
4559	4
4560	2
4561	2
4562	3
4563	4
4564	1
4565	2
4566	2
4567	3
4568	3
4569	4
4570	1
4571	4
4572	2
4573	2
4574	3
4575	3
4576	4
4577	4
4578	4
4579	3
4580	2
4581	1
4582	2
4583	4
4584	4
4585	3
4586	4
4587	2
4588	4
4589	2
4590	4
4591	4
4592	4
4593	4
4594	3
4595	4
4596	2
4597	4
4598	4
4599	4
4600	4
4601	4
4602	4
4603	3
4604	2
4605	4
4606	2
4607	2
4608	4
4609	2
4610	4
4611	2
4612	4
4613	2
4614	3
4615	3
4616	4
4617	4
4618	4
4619	3
4620	1
4621	2
4622	4
4623	4
4624	4
4625	4
4626	4
4627	2
4628	4
4629	4
4630	3
4631	2
4632	4
4633	2
4634	4
4635	1
4636	3
4637	2
4638	4
4639	4
4640	2
4641	3
4642	4
4643	4
4644	4
4645	4
4646	4
4647	3
4648	2
4649	4
4650	2
4651	3
4652	4
4653	2
4654	4
4655	3
4656	3
4657	4
4658	3
4659	1
4660	4
4661	4
4662	3
4663	2
4664	4
4665	2
4666	4
4667	3
4668	3
4669	4
4670	3
4671	4
4672	4
4673	2
4674	4
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	3
4683	3
4684	4
4685	4
4686	4
4687	2
4688	2
4689	4
4690	4
4691	1
4692	4
4693	2
4694	3
4695	4
4696	4
4697	3
4698	4
4699	2
4700	3
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	4
4708	3
4709	1
4710	2
4711	2
4712	2
4713	1
4714	4
4715	1
4716	4
4717	4
4718	3
4719	4
4720	4
4721	2
4722	2
4723	3
4724	1
4725	2
4726	2
4727	4
4728	1
4729	2
4730	2
4731	2
4732	4
4733	1
4734	1
4735	4
4736	4
4737	4
4738	4
4739	4
4740	2
4741	1
4742	4
4743	4
4744	4
4745	2
4746	4
4747	2
4748	4
4749	4
4750	4
4751	2
4752	1
4753	1
4754	2
4755	1
4756	4
4757	1
4758	4
4759	4
4760	1
4761	4
4762	1
4763	4
4764	4
4765	1
4766	4
4767	1
4768	4
4769	2
4770	3
4771	4
4772	4
4773	4
4774	1
4775	1
4776	4
4777	4
4778	4
4779	2
4780	4
4781	3
4782	1
4783	4
4784	1
4785	2
4786	1
4787	2
4788	1
4789	3
4790	4
4791	4
4792	2
4793	4
4794	1
4795	1
4796	2
4797	1
4798	3
4799	2
4800	4
4801	3
4802	4
4803	3
4804	4
4805	4
4806	4
4807	4
4808	4
4809	4
4810	3
4811	1
4812	2
4813	4
4814	4
4815	4
4816	4
4817	4
4818	2
4819	3
4820	4
4821	3
4822	1
4823	4
4824	4
4825	4
4826	1
4827	2
4828	2
4829	4
4830	1
4831	4
4832	2
4833	4
4834	2
4835	1
4836	2
4837	4
4838	4
4839	3
4840	4
4841	2
4842	4
4843	4
4844	4
4845	3
4846	3
4847	4
4848	3
4849	4
4850	2
4851	4
4852	4
4853	2
4854	4
4855	3
4856	4
4857	4
4858	4
4859	2
4860	4
4861	1
4862	3
4863	4
4864	4
4865	2
4866	1
4867	4
4868	3
4869	3
4870	1
4871	1
4872	4
4873	2
4874	2
4875	4
4876	2
4877	4
4878	4
4879	3
4880	2
4881	4
4882	2
4883	2
4884	3
4885	4
4886	1
4887	2
4888	2
4889	3
4890	3
4891	4
4892	1
4893	4
4894	2
4895	2
4896	3
4897	3
4898	4
4899	4
4900	4
4901	3
4902	2
4903	1
4904	2
4905	4
4906	4
4907	3
4908	4
4909	2
4910	4
4911	2
4912	4
4913	4
4914	4
4915	4
4916	3
4917	4
4918	2
4919	4
4920	4
4921	4
4922	4
4923	4
4924	4
4925	3
4926	2
4927	4
4928	2
4929	2
4930	4
4931	2
4932	4
4933	2
4934	4
4935	2
4936	3
4937	3
4938	4
4939	4
4940	4
4941	3
4942	1
4943	2
4944	4
4945	4
4946	4
4947	4
4948	4
4949	2
4950	4
4951	4
4952	3
4953	2
4954	4
4955	2
4956	4
4957	1
4958	3
4959	2
4960	4
4961	4
4962	2
4963	3
4964	4
4965	4
4966	4
4967	4
4968	4
4969	3
4970	2
4971	4
4972	2
4973	3
4974	4
4975	2
4976	4
4977	3
4978	3
4979	4
4980	3
4981	1
4982	4
4983	4
4984	3
4985	2
4986	4
4987	2
4988	4
4989	3
4990	3
4991	4
4992	3
4993	4
4994	4
4995	2
4996	4
4997	4
4998	4
4999	4
5000	4
5001	4
5002	4
5003	4
5004	3
5005	3
5006	4
5007	4
5008	4
5009	2
5010	2
5011	4
5012	4
5013	1
5014	4
5015	2
5016	3
5017	4
5018	4
5019	3
5020	4
5021	2
5022	3
5023	4
5024	4
5025	4
5026	4
5027	4
5028	4
5029	4
5030	3
5031	1
5032	2
5033	2
5034	2
5035	1
5036	4
5037	1
5038	4
5039	4
5040	3
5041	4
5042	4
5043	2
5044	2
5045	3
5046	1
5047	2
5048	2
5049	4
5050	1
5051	2
5052	2
5053	2
5054	4
5055	1
5056	1
5057	4
5058	4
5059	4
5060	4
5061	4
5062	2
5063	1
5064	4
5065	4
5066	4
5067	2
5068	4
5069	2
5070	4
5071	4
5072	4
5073	2
5074	1
5075	1
5076	2
5077	1
5078	4
5079	1
5080	4
5081	4
5082	1
5083	4
5084	1
5085	4
5086	4
5087	1
5088	4
5089	1
5090	4
5091	2
5092	3
5093	4
5094	4
5095	4
5096	1
5097	1
5098	4
5099	4
5100	4
5101	2
5102	4
5103	3
5104	1
5105	4
5106	1
5107	2
5108	1
5109	2
5110	1
5111	3
5112	4
5113	4
5114	2
5115	4
5116	1
5117	1
5118	2
5119	1
5120	3
5121	2
5122	4
5123	3
5124	4
5125	3
5126	4
5127	4
5128	4
5129	4
5130	4
5131	4
5132	3
5133	1
5134	2
5135	4
5136	4
5137	4
5138	4
5139	4
5140	2
5141	3
5142	4
5143	3
5144	1
5145	4
5146	4
5147	4
5148	1
5149	2
5150	2
5151	4
5152	1
5153	4
5154	2
5155	4
5156	2
5157	1
5158	2
5159	4
5160	4
5161	3
5162	4
5163	2
5164	4
5165	4
5166	4
5167	3
5168	3
5169	4
5170	3
5171	4
5172	2
5173	4
5174	4
5175	2
5176	4
5177	3
5178	4
5179	4
5180	4
5181	2
5182	4
5183	1
5184	3
5185	4
5186	4
5187	2
5188	1
5189	4
5190	3
5191	3
5192	1
5193	1
5194	4
5195	2
5196	2
5197	4
5198	2
5199	4
5200	4
5201	3
5202	2
5203	4
5204	2
5205	2
5206	3
5207	4
5208	1
5209	2
5210	2
5211	3
5212	3
5213	4
5214	1
5215	4
5216	2
5217	2
5218	3
5219	3
5220	4
5221	4
5222	4
5223	3
5224	2
5225	1
5226	2
5227	4
5228	4
5229	3
5230	4
5231	2
5232	4
5233	2
5234	4
5235	4
5236	4
5237	4
5238	3
5239	4
5240	2
5241	4
5242	4
5243	4
5244	4
5245	4
5246	4
5247	3
5248	2
5249	4
5250	2
5251	2
5252	4
5253	2
5254	4
5255	2
5256	4
5257	2
5258	3
5259	3
5260	4
5261	4
5262	4
5263	3
5264	1
5265	2
5266	4
5267	4
5268	4
5269	4
5270	4
5271	2
5272	4
5273	4
5274	3
5275	2
5276	4
5277	2
5278	4
5279	1
5280	3
5281	2
5282	4
5283	4
5284	2
5285	3
5286	4
5287	4
5288	4
5289	4
5290	4
5291	3
5292	2
5293	4
5294	2
5295	3
5296	4
5297	2
5298	4
5299	3
5300	3
5301	4
5302	3
5303	1
5304	4
5305	4
5306	3
5307	2
5308	4
5309	2
5310	4
5311	3
5312	3
5313	4
5314	3
5315	4
5316	4
5317	2
5318	4
5319	4
5320	4
5321	4
5322	4
5323	4
5324	4
5325	4
5326	3
5327	3
5328	4
5329	4
5330	4
5331	2
5332	2
5333	4
5334	4
5335	1
5336	4
5337	2
5338	3
5339	4
5340	4
5341	3
5342	4
5343	2
5344	3
5345	4
5346	4
5347	4
5348	4
5349	4
5350	4
5351	4
5352	3
5353	1
5354	2
5355	2
5356	2
5357	1
5358	4
5359	1
5360	4
5361	4
5362	3
5363	4
5364	4
5365	2
5366	2
5367	3
5368	1
5369	2
5370	2
5371	4
5372	1
5373	2
5374	2
5375	2
5376	4
5377	1
5378	1
5379	4
5380	4
5381	4
5382	4
5383	4
5384	2
5385	1
5386	4
5387	4
5388	4
5389	2
5390	4
5391	2
5392	4
5393	4
5394	4
5395	2
5396	1
5397	1
5398	2
5399	1
5400	4
5401	1
5402	4
5403	4
5404	1
5405	4
5406	1
5407	4
5408	4
5409	1
5410	4
5411	1
5412	4
5413	2
5414	3
5415	4
5416	4
5417	4
5418	1
5419	1
5420	4
5421	4
5422	4
5423	2
5424	4
5425	3
5426	1
5427	4
5428	1
5429	2
5430	1
5431	2
5432	1
5433	3
5434	4
5435	4
5436	2
5437	4
5438	1
5439	1
5440	2
5441	1
5442	3
5443	2
5444	4
5445	3
5446	4
5447	3
5448	4
5449	4
5450	4
5451	4
5452	4
5453	4
5454	3
5455	1
5456	2
5457	4
5458	4
5459	4
5460	4
5461	4
5462	2
5463	3
5464	4
5465	3
5466	1
5467	4
5468	4
5469	4
5470	1
5471	2
5472	2
5473	4
5474	1
5475	4
5476	2
5477	4
5478	2
5479	1
5480	2
5481	4
5482	4
5483	3
5484	4
5485	2
5486	4
5487	4
5488	4
5489	3
5490	3
5491	4
5492	3
5493	4
5494	2
5495	4
5496	4
5497	2
5498	4
5499	3
5500	4
5501	4
5502	4
5503	2
5504	4
5505	1
5506	3
5507	4
5508	4
5509	2
5510	1
5511	4
5512	3
5513	3
5514	1
5515	1
5516	4
5517	2
5518	2
5519	4
5520	2
5521	4
5522	4
5523	3
5524	2
5525	4
5526	2
5527	2
5528	3
5529	4
5530	1
5531	2
5532	2
5533	3
5534	3
5535	4
5536	1
5537	4
5538	2
5539	2
5540	3
5541	3
5542	4
5543	4
5544	4
5545	3
5546	2
5547	1
5548	2
5549	4
5550	4
5551	3
5552	4
5553	2
5554	4
5555	2
5556	4
5557	4
5558	4
5559	4
5560	3
5561	4
5562	2
5563	4
5564	4
5565	4
5566	4
5567	4
5568	4
5569	3
5570	2
5571	4
5572	2
5573	2
5574	4
5575	2
5576	4
5577	2
5578	4
5579	2
5580	3
5581	3
5582	4
5583	4
5584	4
5585	3
5586	1
5587	2
5588	4
5589	4
5590	4
5591	4
5592	4
5593	2
5594	4
5595	4
5596	3
5597	2
5598	4
5599	2
5600	4
5601	1
5602	3
5603	2
5604	4
5605	4
5606	2
5607	3
5608	4
5609	4
5610	4
5611	4
5612	4
5613	3
5614	2
5615	4
5616	2
5617	3
5618	4
5619	2
5620	4
5621	3
5622	3
5623	4
5624	3
5625	1
5626	4
5627	4
5628	3
5629	2
5630	4
5631	2
5632	4
5633	3
5634	3
5635	4
5636	3
5637	4
5638	4
5639	2
5640	4
5641	4
5642	4
5643	4
5644	4
5645	4
5646	4
5647	4
5648	3
5649	3
5650	4
5651	4
5652	4
5653	2
5654	2
5655	4
5656	4
5657	1
5658	4
5659	2
5660	3
5661	4
5662	4
5663	3
5664	4
5665	2
5666	3
5667	4
5668	4
5669	4
5670	4
5671	4
5672	4
5673	4
5674	3
5675	1
5676	2
5677	2
5678	2
5679	1
5680	4
5681	1
5682	4
5683	4
5684	3
5685	4
5686	4
5687	2
5688	2
5689	3
5690	1
5691	2
5692	2
5693	4
5694	1
5695	2
5696	2
5697	2
5698	4
5699	1
5700	1
5701	4
5702	4
5703	4
5704	4
5705	4
5706	2
5707	1
5708	4
5709	4
5710	4
5711	2
5712	4
5713	2
5714	4
5715	4
5716	4
5717	2
5718	1
5719	1
5720	2
5721	1
5722	4
5723	1
5724	4
5725	4
5726	1
5727	4
5728	1
5729	4
5730	4
5731	1
5732	4
5733	1
5734	4
5735	2
5736	3
5737	4
5738	4
5739	4
5740	1
5741	1
5742	4
5743	4
5744	4
5745	2
5746	4
5747	3
5748	1
5749	4
5750	1
5751	2
5752	1
5753	2
5754	1
5755	3
5756	4
5757	4
5758	2
5759	4
5760	1
5761	1
5762	2
5763	1
5764	3
5765	2
5766	4
5767	3
5768	4
5769	3
5770	4
5771	4
5772	4
5773	4
5774	4
5775	4
5776	3
5777	1
5778	2
5779	4
5780	4
5781	4
5782	4
5783	4
5784	2
5785	3
5786	4
5787	3
5788	1
5789	4
5790	4
5791	4
5792	1
5793	2
5794	2
5795	4
