group	x
1	9.37
2	9.37
3	9.37
4	9.37
5	18.01
6	17.48
7	19.875
8	21
9	21
10	21
11	21
12	17.11
13	18.25
14	16.815
15	16.815
16	16.815
17	16.815
18	31.115
19	16.73
20	17.73
21	17.73
22	17.73
23	17.73
24	31.375
25	30
26	30
27	30
28	30
29	22.31
30	23.61
31	23.61
32	23.61
33	23.61
34	18.99
35	19.33
36	19.33
37	19.33
38	19.33
39	24.24
40	24.87
41	24.87
42	24.87
43	24.87
44	15.7
45	15.4
46	15.4
47	15.4
48	15.4
49	15.36
50	16.36
51	26.75
52	26.75
53	26.75
54	26.75
55	25.625
56	25.625
57	25.625
58	25.625
59	25.55
60	25.55
61	25.55
62	25.55
63	25.55
64	25.55
65	25.55
66	25.55
67	25.55
68	21.32
69	21.32
70	21.32
71	21.32
72	25.85
73	25.85
74	25.85
75	25.85
76	23
77	23
78	23
79	23
80	35.25
81	35.25
82	16.14
83	16.75
84	16.75
85	16.75
86	16.75
87	30.2
88	30.2
89	30.2
90	30.2
91	14.78
92	16.33
93	16.33
94	16.33
95	16.33
96	31.63
97	14.425
98	8.39
99	8.39
100	8.39
101	8.39
102	10.6
103	11
104	15.17
105	15.17
106	15.17
107	15.17
108	22.25
109	26.21
110	29.43
111	19.37
112	29.535
113	29.535
114	29.535
115	29.535
116	25.62
117	25.62
118	25.62
119	25.62
120	12.52
121	12.52
122	15.315
123	15.705
124	15.705
125	15.705
126	15.705
127	16.27
128	15.68
129	15.68
130	15.68
131	15.68
132	16.6
133	30.83
134	30.83
135	30.83
136	30.83
137	30.65
138	31.675
139	31.675
140	31.675
141	31.675
142	30.5
143	34
144	15.88
145	9.085
146	9.1
147	20.29
148	30.94
149	22.15
150	21.56
151	19.1
152	18.1
153	18.1
154	18.1
155	18.1
156	24.11
157	23.345
158	23.345
159	23.345
160	23.345
161	14.4
162	14.4
163	14.4
164	14.4
165	13.4
166	13.4
167	13.4
168	13.4
169	13.4
170	13.4
171	13.4
172	13.4
173	13.4
174	14.15
175	15.5
176	27.82
177	35.21
178	38.7
179	38.7
180	38.7
181	38.7
182	12.07
183	31.12
184	31.61
185	31.61
186	31.61
187	31.61
188	19.22
189	19.22
190	19.22
191	19.22
192	17.68
193	23.16
194	23.16
195	23.16
196	23.16
197	45.98
198	45.98
199	45.98
200	45.98
201	38.88
202	26.31
203	27.31
204	26.79
205	26.79
206	26.79
207	26.79
208	8.4
209	8.4
210	8.4
211	8.4
