group	x
1	27
2	27
3	27
4	27
5	3
6	9
7	15
8	22
9	22
10	22
11	22
12	8
13	16
14	40
15	40
16	40
17	40
18	135
19	18
20	54
21	54
22	54
23	54
24	44
25	113
26	113
27	113
28	113
29	0
30	87
31	87
32	87
33	87
34	23
35	54
36	54
37	54
38	54
39	20
40	35
41	35
42	35
43	35
44	19
45	22
46	22
47	22
48	22
49	18
50	49
51	0
52	0
53	0
54	0
55	79
56	79
57	79
58	79
59	77
60	77
61	77
62	77
63	77
64	77
65	77
66	77
67	77
68	10
69	10
70	10
71	10
72	43
73	43
74	43
75	43
76	45
77	45
78	45
79	45
80	26
81	53
82	4
83	25
84	25
85	25
86	25
87	55
88	55
89	55
90	55
91	0
92	46
93	46
94	46
95	46
96	73
97	9
98	38
99	38
100	38
101	38
102	5
103	17
104	15
105	15
106	15
107	15
108	62
109	9
110	23
111	36
112	17
113	17
114	17
115	17
116	56
117	56
118	56
119	56
120	12
121	26
122	3
123	15
124	15
125	15
126	15
127	11
128	21
129	21
130	21
131	21
132	18
133	6
134	6
135	6
136	6
137	22
138	17
139	17
140	17
141	17
142	0
143	32
144	13
145	10
146	14
147	69
148	24
149	29
150	69
151	12
152	58
153	58
154	58
155	58
156	83
157	78
158	78
159	78
160	78
161	62
162	62
163	62
164	62
165	70
166	70
167	70
168	70
169	70
170	70
171	70
172	70
173	70
174	9
175	58
176	41
177	163
178	154
179	154
180	154
181	154
182	39
183	0
184	42
185	42
186	42
187	42
188	2
189	2
190	2
191	2
192	33
193	4
194	4
195	4
196	4
197	15
198	15
199	15
200	15
201	61
202	18
203	94
204	99
205	99
206	99
207	99
208	6
209	6
210	6
211	6
212	28
213	119
214	21
215	83
216	83
217	83
218	83
219	15
220	35
221	78
222	74
223	74
224	74
225	74
226	27
227	3
228	6
229	6
230	6
231	6
232	0
233	11
234	11
235	11
236	11
237	11
238	1
239	5
240	5
241	5
242	5
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
251	7
252	0
253	6
254	6
255	6
256	6
257	0
258	0
259	0
260	0
261	29
262	29
263	29
264	29
265	31
266	31
267	31
268	31
269	31
270	31
271	31
272	31
273	31
274	8
275	8
276	8
277	8
278	14
279	14
280	14
281	14
282	21
283	23
284	23
285	23
286	23
287	37
288	106
289	106
290	106
291	106
292	29
293	0
294	0
295	0
296	0
297	45
298	37
299	37
300	37
301	37
302	0
303	106
304	101
305	101
306	101
307	101
308	80
309	17
310	83
311	4
312	16
313	16
314	16
315	16
316	28
317	38
318	38
319	38
320	38
321	83
322	83
323	83
324	83
325	83
326	83
327	83
328	83
329	83
330	0
331	11
332	11
333	11
334	11
335	19
336	19
337	19
338	19
339	51
340	51
341	51
342	51
343	54
344	54
345	54
346	54
347	54
348	54
349	54
350	54
351	54
352	60
353	60
354	60
355	60
356	13
357	23
358	10
359	33
360	33
361	33
